timestamp,kWh,air_temp_C
2017-01-01 00:00:00,151.09,8.3
2017-01-01 01:00:00,147.45,10.6
2017-01-01 02:00:00,149.75,11.1
2017-01-01 03:00:00,142.25,11.1
2017-01-01 04:00:00,147.75,10.6
2017-01-01 05:00:00,154.0,10.6
2017-01-01 06:00:00,186.75,10.6
2017-01-01 07:00:00,187.5,10.0
2017-01-01 08:00:00,216.25,10.0
2017-01-01 09:00:00,220.0,10.0
2017-01-01 10:00:00,214.5,11.1
2017-01-01 11:00:00,215.25,10.6
2017-01-01 12:00:00,211.0,11.1
2017-01-01 13:00:00,204.5,11.1
2017-01-01 14:00:00,211.75,12.8
2017-01-01 15:00:00,210.41,13.3
2017-01-01 16:00:00,214.07,12.2
2017-01-01 17:00:00,204.0,10.6
2017-01-01 18:00:00,202.2,10.0
2017-01-01 19:00:00,193.25,10.0
2017-01-01 20:00:00,176.25,10.0
2017-01-01 21:00:00,149.0,9.4
2017-01-01 22:00:00,152.5,9.4
2017-01-01 23:00:00,145.75,10.0
2017-01-02 00:00:00,151.0,8.3
2017-01-02 01:00:00,143.5,8.3
2017-01-02 02:00:00,149.25,8.3
2017-01-02 03:00:00,146.75,7.2
2017-01-02 04:00:00,143.25,8.3
2017-01-02 05:00:00,165.75,7.8
2017-01-02 06:00:00,191.25,7.2
2017-01-02 07:00:00,209.75,7.8
2017-01-02 08:00:00,212.0,7.8
2017-01-02 09:00:00,205.25,7.8
2017-01-02 10:00:00,206.0,9.4
2017-01-02 11:00:00,206.75,10.0
2017-01-02 12:00:00,212.75,10.6
2017-01-02 13:00:00,214.75,10.6
2017-01-02 14:00:00,203.0,11.1
2017-01-02 15:00:00,207.0,11.7
2017-01-02 16:00:00,190.25,11.1
2017-01-02 17:00:00,169.25,10.6
2017-01-02 18:00:00,164.75,10.6
2017-01-02 19:00:00,167.25,10.6
2017-01-02 20:00:00,153.0,10.0
2017-01-02 21:00:00,147.5,10.0
2017-01-02 22:00:00,145.25,9.4
2017-01-02 23:00:00,137.5,10.0
2017-01-03 00:00:00,149.25,10.0
2017-01-03 01:00:00,141.5,9.4
2017-01-03 02:00:00,145.75,9.4
2017-01-03 03:00:00,142.75,9.4
2017-01-03 04:00:00,141.5,9.4
2017-01-03 05:00:00,170.75,10.0
2017-01-03 06:00:00,195.5,10.0
2017-01-03 07:00:00,218.0,10.0
2017-01-03 08:00:00,229.25,10.0
2017-01-03 09:00:00,238.75,10.6
2017-01-03 10:00:00,239.5,11.1
2017-01-03 11:00:00,247.5,11.7
2017-01-03 12:00:00,255.5,11.7
2017-01-03 13:00:00,247.75,11.7
2017-01-03 14:00:00,253.68,11.7
2017-01-03 15:00:00,258.33,11.7
2017-01-03 16:00:00,241.0,11.7
2017-01-03 17:00:00,223.25,12.2
2017-01-03 18:00:00,225.4,12.2
2017-01-03 19:00:00,183.0,12.2
2017-01-03 20:00:00,178.75,12.2
2017-01-03 21:00:00,175.75,12.8
2017-01-03 22:00:00,176.0,13.3
2017-01-03 23:00:00,168.5,12.2
2017-01-04 00:00:00,167.5,12.2
2017-01-04 01:00:00,162.75,12.8
2017-01-04 02:00:00,153.5,12.8
2017-01-04 03:00:00,153.5,13.3
2017-01-04 04:00:00,156.25,13.3
2017-01-04 05:00:00,176.25,13.3
2017-01-04 06:00:00,219.5,12.8
2017-01-04 07:00:00,241.0,12.2
2017-01-04 08:00:00,237.5,12.2
2017-01-04 09:00:00,248.5,12.2
2017-01-04 10:00:00,250.25,12.2
2017-01-04 11:00:00,261.75,11.7
2017-01-04 12:00:00,255.0,12.2
2017-01-04 13:00:00,258.75,12.2
2017-01-04 14:00:00,256.25,12.2
2017-01-04 15:00:00,273.25,12.2
2017-01-04 16:00:00,250.5,11.1
2017-01-04 17:00:00,227.75,10.6
2017-01-04 18:00:00,207.2,9.4
2017-01-04 19:00:00,194.75,9.4
2017-01-04 20:00:00,183.5,9.4
2017-01-04 21:00:00,180.5,8.9
2017-01-04 22:00:00,170.75,9.4
2017-01-04 23:00:00,181.75,9.4
2017-01-05 00:00:00,162.25,8.9
2017-01-05 01:00:00,160.25,8.9
2017-01-05 02:00:00,158.75,8.3
2017-01-05 03:00:00,154.5,8.3
2017-01-05 04:00:00,159.25,7.8
2017-01-05 05:00:00,182.5,8.3
2017-01-05 06:00:00,220.25,7.8
2017-01-05 07:00:00,243.25,6.1
2017-01-05 08:00:00,249.25,7.2
2017-01-05 09:00:00,249.75,7.8
2017-01-05 10:00:00,255.75,9.4
2017-01-05 11:00:00,249.25,10.0
2017-01-05 12:00:00,260.5,10.6
2017-01-05 13:00:00,258.5,10.6
2017-01-05 14:00:00,251.25,10.6
2017-01-05 15:00:00,264.5,10.6
2017-01-05 16:00:00,266.25,10.6
2017-01-05 17:00:00,227.75,8.9
2017-01-05 18:00:00,205.75,8.9
2017-01-05 19:00:00,208.5,6.7
2017-01-05 20:00:00,183.25,5.0
2017-01-05 21:00:00,185.25,5.6
2017-01-05 22:00:00,189.75,4.4
2017-01-05 23:00:00,179.5,3.9
2017-01-06 00:00:00,175.5,5.0
2017-01-06 01:00:00,164.75,3.9
2017-01-06 02:00:00,163.0,2.2
2017-01-06 03:00:00,159.25,1.7
2017-01-06 04:00:00,163.25,3.9
2017-01-06 05:00:00,189.5,3.9
2017-01-06 06:00:00,229.5,3.9
2017-01-06 07:00:00,245.25,3.3
2017-01-06 08:00:00,248.0,3.9
2017-01-06 09:00:00,268.0,5.6
2017-01-06 10:00:00,260.25,6.7
2017-01-06 11:00:00,265.75,8.3
2017-01-06 12:00:00,262.25,10.0
2017-01-06 13:00:00,255.0,11.1
2017-01-06 14:00:00,256.75,8.9
2017-01-06 15:00:00,254.5,8.9
2017-01-06 16:00:00,254.75,9.4
2017-01-06 17:00:00,235.25,8.9
2017-01-06 18:00:00,204.4,8.3
2017-01-06 19:00:00,195.0,8.3
2017-01-06 20:00:00,180.75,8.3
2017-01-06 21:00:00,175.75,8.3
2017-01-06 22:00:00,172.0,7.8
2017-01-06 23:00:00,176.25,8.3
2017-01-07 00:00:00,167.25,8.3
2017-01-07 01:00:00,157.25,8.3
2017-01-07 02:00:00,163.75,7.8
2017-01-07 03:00:00,158.75,6.7
2017-01-07 04:00:00,154.5,7.2
2017-01-07 05:00:00,175.5,7.8
2017-01-07 06:00:00,195.0,8.3
2017-01-07 07:00:00,221.75,9.4
2017-01-07 08:00:00,231.25,11.1
2017-01-07 09:00:00,230.75,12.2
2017-01-07 10:00:00,244.5,13.9
2017-01-07 11:00:00,235.0,13.3
2017-01-07 12:00:00,236.75,15.6
2017-01-07 13:00:00,226.5,15.0
2017-01-07 14:00:00,218.0,16.1
2017-01-07 15:00:00,225.75,15.6
2017-01-07 16:00:00,233.5,15.6
2017-01-07 17:00:00,230.5,15.0
2017-01-07 18:00:00,191.25,14.4
2017-01-07 19:00:00,172.5,15.0
2017-01-07 20:00:00,153.8,14.4
