timestamp,kWh,air_temp_C
2017-01-01 00:00:00,171.8,8.3
2017-01-01 01:00:00,174.68,10.6
2017-01-01 02:00:00,164.95,11.1
2017-01-01 03:00:00,165.45,11.1
2017-01-01 04:00:00,167.32,10.6
2017-01-01 05:00:00,166.48,10.6
2017-01-01 06:00:00,165.95,10.6
2017-01-01 07:00:00,175.8,10.0
2017-01-01 08:00:00,224.52,10.0
2017-01-01 09:00:00,228.02,10.0
2017-01-01 10:00:00,230.32,11.1
2017-01-01 11:00:00,228.52,10.6
2017-01-01 12:00:00,228.55,11.1
2017-01-01 13:00:00,224.7,11.1
2017-01-01 14:00:00,227.82,12.8
2017-01-01 15:00:00,228.38,13.3
2017-01-01 16:00:00,229.48,12.2
2017-01-01 17:00:00,233.08,10.6
2017-01-01 18:00:00,236.65,10.0
2017-01-01 19:00:00,237.02,10.0
2017-01-01 20:00:00,237.78,10.0
2017-01-01 21:00:00,233.75,9.4
2017-01-01 22:00:00,171.38,9.4
2017-01-01 23:00:00,168.58,10.0
2017-01-02 00:00:00,171.95,8.3
2017-01-02 01:00:00,173.5,8.3
2017-01-02 02:00:00,173.3,8.3
2017-01-02 03:00:00,172.2,7.2
2017-01-02 04:00:00,169.65,8.3
2017-01-02 05:00:00,170.55,7.8
2017-01-02 06:00:00,234.02,7.2
2017-01-02 07:00:00,230.52,7.8
2017-01-02 08:00:00,230.35,7.8
2017-01-02 09:00:00,231.58,7.8
2017-01-02 10:00:00,229.18,9.4
2017-01-02 11:00:00,233.0,10.0
2017-01-02 12:00:00,236.45,10.6
2017-01-02 13:00:00,237.05,10.6
2017-01-02 14:00:00,231.78,11.1
2017-01-02 15:00:00,233.48,11.7
2017-01-02 16:00:00,229.28,11.1
2017-01-02 17:00:00,232.9,10.6
2017-01-02 18:00:00,235.02,10.6
2017-01-02 19:00:00,243.05,10.6
2017-01-02 20:00:00,243.65,10.0
2017-01-02 21:00:00,189.48,10.0
2017-01-02 22:00:00,174.0,9.4
2017-01-02 23:00:00,171.18,10.0
2017-01-03 00:00:00,170.15,10.0
2017-01-03 01:00:00,169.92,9.4
2017-01-03 02:00:00,173.1,9.4
2017-01-03 03:00:00,174.38,9.4
2017-01-03 04:00:00,165.85,9.4
2017-01-03 05:00:00,169.88,10.0
2017-01-03 06:00:00,237.32,10.0
2017-01-03 07:00:00,235.5,10.0
2017-01-03 08:00:00,246.58,10.0
2017-01-03 09:00:00,259.98,10.6
2017-01-03 10:00:00,263.02,11.1
2017-01-03 11:00:00,263.27,11.7
