timestamp,kWh,air_temp_C
2017-01-01 00:00:00,100.25,8.3
2017-01-01 01:00:00,100.5,10.6
2017-01-01 02:00:00,100.0,11.1
2017-01-01 03:00:00,99.25,11.1
2017-01-01 04:00:00,98.5,10.6
2017-01-01 05:00:00,100.25,10.6
2017-01-01 06:00:00,102.25,10.6
2017-01-01 07:00:00,113.0,10.0
2017-01-01 08:00:00,114.0,10.0
2017-01-01 09:00:00,112.25,10.0
2017-01-01 10:00:00,115.25,11.1
2017-01-01 11:00:00,114.75,10.6
2017-01-01 12:00:00,115.5,11.1
2017-01-01 13:00:00,116.0,11.1
2017-01-01 14:00:00,115.75,12.8
2017-01-01 15:00:00,116.5,13.3
2017-01-01 16:00:00,116.75,12.2
2017-01-01 17:00:00,117.5,10.6
2017-01-01 18:00:00,120.5,10.0
2017-01-01 19:00:00,122.0,10.0
2017-01-01 20:00:00,123.0,10.0
2017-01-01 21:00:00,121.0,9.4
2017-01-01 22:00:00,110.75,9.4
2017-01-01 23:00:00,103.0,10.0
2017-01-02 00:00:00,102.5,8.3
2017-01-02 01:00:00,102.5,8.3
2017-01-02 02:00:00,98.75,8.3
2017-01-02 03:00:00,97.0,7.2
2017-01-02 04:00:00,94.25,8.3
2017-01-02 05:00:00,96.5,7.8
2017-01-02 06:00:00,98.75,7.2
2017-01-02 07:00:00,116.25,7.8
2017-01-02 08:00:00,117.5,7.8
2017-01-02 09:00:00,116.75,7.8
2017-01-02 10:00:00,114.5,9.4
2017-01-02 11:00:00,116.25,10.0
2017-01-02 12:00:00,118.5,10.6
2017-01-02 13:00:00,118.5,10.6
2017-01-02 14:00:00,117.75,11.1
2017-01-02 15:00:00,118.0,11.7
2017-01-02 16:00:00,118.5,11.1
2017-01-02 17:00:00,120.75,10.6
2017-01-02 18:00:00,125.2,10.6
2017-01-02 19:00:00,127.5,10.6
2017-01-02 20:00:00,125.0,10.0
2017-01-02 21:00:00,120.25,10.0
2017-01-02 22:00:00,110.0,9.4
2017-01-02 23:00:00,105.0,10.0
2017-01-03 00:00:00,103.25,10.0
2017-01-03 01:00:00,101.25,9.4
2017-01-03 02:00:00,101.0,9.4
2017-01-03 03:00:00,99.5,9.4
2017-01-03 04:00:00,97.5,9.4
2017-01-03 05:00:00,99.5,10.0
2017-01-03 06:00:00,109.5,10.0
2017-01-03 07:00:00,128.0,10.0
2017-01-03 08:00:00,132.25,10.0
2017-01-03 09:00:00,138.75,10.6
2017-01-03 10:00:00,143.0,11.1
2017-01-03 11:00:00,143.5,11.7
2017-01-03 12:00:00,144.0,11.7
2017-01-03 13:00:00,141.5,11.7
2017-01-03 14:00:00,141.5,11.7
2017-01-03 15:00:00,138.5,11.7
2017-01-03 16:00:00,134.0,11.7
2017-01-03 17:00:00,131.5,12.2
2017-01-03 18:00:00,132.75,12.2
2017-01-03 19:00:00,126.5,12.2
2017-01-03 20:00:00,123.5,12.2
2017-01-03 21:00:00,123.5,12.8
2017-01-03 22:00:00,116.0,13.3
2017-01-03 23:00:00,110.75,12.2
2017-01-04 00:00:00,105.5,12.2
2017-01-04 01:00:00,102.75,12.8
2017-01-04 02:00:00,103.5,12.8
2017-01-04 03:00:00,101.75,13.3
2017-01-04 04:00:00,100.0,13.3
2017-01-04 05:00:00,104.25,13.3
2017-01-04 06:00:00,109.5,12.8
2017-01-04 07:00:00,132.5,12.2
2017-01-04 08:00:00,135.5,12.2
2017-01-04 09:00:00,139.25,12.2
2017-01-04 10:00:00,140.0,12.2
2017-01-04 11:00:00,141.0,11.7
2017-01-04 12:00:00,138.75,12.2
2017-01-04 13:00:00,143.25,12.2
2017-01-04 14:00:00,145.0,12.2
2017-01-04 15:00:00,141.0,12.2
2017-01-04 16:00:00,139.0,11.1
2017-01-04 17:00:00,136.5,10.6
2017-01-04 18:00:00,135.2,9.4
2017-01-04 19:00:00,134.75,9.4
2017-01-04 20:00:00,132.75,9.4
2017-01-04 21:00:00,131.0,8.9
2017-01-04 22:00:00,119.25,9.4
2017-01-04 23:00:00,115.0,9.4
2017-01-05 00:00:00,112.0,8.9
2017-01-05 01:00:00,108.75,8.9
2017-01-05 02:00:00,106.75,8.3
2017-01-05 03:00:00,104.75,8.3
2017-01-05 04:00:00,105.0,7.8
2017-01-05 05:00:00,106.5,8.3
