timestamp,kWh,air_temp_C
2017-01-01 00:00:00,718.11,-3.3
2017-01-01 01:00:00,683.34,-2.8
2017-01-01 02:00:00,674.47,-3.3
2017-01-01 03:00:00,682.84,-3.3
2017-01-01 04:00:00,681.21,-3.9
2017-01-01 05:00:00,679.47,-4.4
2017-01-01 06:00:00,704.6,-4.4
2017-01-01 07:00:00,753.65,-5.0
2017-01-01 08:00:00,778.78,-5.6
2017-01-01 09:00:00,776.66,-5.6
2017-01-01 10:00:00,775.71,-3.3
2017-01-01 11:00:00,777.21,-1.7
2017-01-01 12:00:00,775.43,-1.1
2017-01-01 13:00:00,776.81,0.0
2017-01-01 14:00:00,776.11,-1.1
2017-01-01 15:00:00,770.34,-0.6
2017-01-01 16:00:00,778.77,-1.1
2017-01-01 17:00:00,771.01,-1.7
2017-01-01 18:00:00,775.11,-1.7
2017-01-01 19:00:00,721.82,-2.2
2017-01-01 20:00:00,724.58,-2.2
2017-01-01 21:00:00,693.13,-2.2
2017-01-01 22:00:00,687.94,-2.2
2017-01-01 23:00:00,717.4,-2.2
2017-01-02 00:00:00,691.28,-2.2
2017-01-02 01:00:00,676.98,-2.2
2017-01-02 02:00:00,679.99,-2.2
2017-01-02 03:00:00,685.86,-2.2
2017-01-02 04:00:00,674.36,-2.2
2017-01-02 05:00:00,681.18,-2.2
2017-01-02 06:00:00,715.92,-2.2
2017-01-02 07:00:00,843.1,-1.7
2017-01-02 08:00:00,921.57,-1.1
2017-01-02 09:00:00,950.79,-1.1
2017-01-02 10:00:00,953.33,-1.1
2017-01-02 11:00:00,935.51,-0.6
2017-01-02 12:00:00,938.84,-0.6
2017-01-02 13:00:00,941.33,-0.6
2017-01-02 14:00:00,931.76,0.0
2017-01-02 15:00:00,944.19,0.0
2017-01-02 16:00:00,917.42,0.0
2017-01-02 17:00:00,890.62,0.0
2017-01-02 18:00:00,901.87,0.0
2017-01-02 19:00:00,883.95,0.0
2017-01-02 20:00:00,871.62,0.0
2017-01-02 21:00:00,776.88,0.0
2017-01-02 22:00:00,769.66,0.0
2017-01-02 23:00:00,784.1,0.0
2017-01-03 00:00:00,771.07,0.0
2017-01-03 01:00:00,745.89,0.0
2017-01-03 02:00:00,689.35,0.0
2017-01-03 03:00:00,673.41,0.0
2017-01-03 04:00:00,674.92,0.0
2017-01-03 05:00:00,673.36,-0.6
2017-01-03 06:00:00,718.16,-1.7
2017-01-03 07:00:00,858.91,-3.3
2017-01-03 08:00:00,953.24,-6.7
2017-01-03 09:00:00,1021.6,-8.3
2017-01-03 10:00:00,1043.89,-10.0
2017-01-03 11:00:00,1053.73,-10.6
2017-01-03 12:00:00,1038.87,-10.6
2017-01-03 13:00:00,1064.63,-11.1
2017-01-03 14:00:00,1034.22,-11.7
2017-01-03 15:00:00,1034.26,-11.7
2017-01-03 16:00:00,1024.77,-11.7
2017-01-03 17:00:00,1005.21,-13.3
2017-01-03 18:00:00,962.09,-13.9
2017-01-03 19:00:00,935.11,-14.4
2017-01-03 20:00:00,892.02,-15.0
2017-01-03 21:00:00,804.36,-15.6
2017-01-03 22:00:00,800.15,-16.1
2017-01-03 23:00:00,802.22,-16.1
2017-01-04 00:00:00,772.07,-16.7
2017-01-04 01:00:00,751.83,-17.2
2017-01-04 02:00:00,739.25,-17.8
2017-01-04 03:00:00,788.28,-18.3
2017-01-04 04:00:00,796.65,-18.9
2017-01-04 05:00:00,793.0,-19.4
2017-01-04 06:00:00,811.88,-20.0
2017-01-04 07:00:00,895.91,-20.6
2017-01-04 08:00:00,1017.23,-21.1
2017-01-04 09:00:00,1047.57,-21.1
2017-01-04 10:00:00,1093.81,-20.0
2017-01-04 11:00:00,1080.25,-18.9
2017-01-04 12:00:00,1095.91,-17.8
2017-01-04 13:00:00,1071.66,-16.7
2017-01-04 14:00:00,1068.24,-16.1
2017-01-04 15:00:00,1070.46,-15.6
2017-01-04 16:00:00,1053.12,-16.1
2017-01-04 17:00:00,1008.2,-16.7
2017-01-04 18:00:00,990.2,-16.7
2017-01-04 19:00:00,937.75,-17.2
2017-01-04 20:00:00,935.22,-17.8
2017-01-04 21:00:00,813.14,-18.3
2017-01-04 22:00:00,809.18,-17.8
2017-01-04 23:00:00,791.64,-17.8
2017-01-05 00:00:00,816.85,-17.8
2017-01-05 01:00:00,814.84,-17.8
2017-01-05 02:00:00,807.89,-18.3
2017-01-05 03:00:00,795.5,-18.9
2017-01-05 04:00:00,788.01,-19.4
2017-01-05 05:00:00,780.17,-20.0
2017-01-05 06:00:00,781.85,-20.6
2017-01-05 07:00:00,888.06,-21.1
2017-01-05 08:00:00,954.14,-21.7
2017-01-05 09:00:00,995.96,-21.1
2017-01-05 10:00:00,1000.78,-19.4
2017-01-05 11:00:00,1020.17,-18.9
2017-01-05 12:00:00,1013.63,-17.8
2017-01-05 13:00:00,1030.98,-17.2
2017-01-05 14:00:00,1007.38,-16.7
2017-01-05 15:00:00,996.57,-16.7
2017-01-05 16:00:00,995.59,-17.2
2017-01-05 17:00:00,953.36,-17.2
2017-01-05 18:00:00,928.18,-18.3
2017-01-05 19:00:00,912.35,-18.9
2017-01-05 20:00:00,902.41,-19.4
2017-01-05 21:00:00,821.48,-20.6
2017-01-05 22:00:00,797.0,-21.1
2017-01-05 23:00:00,803.26,-21.7
2017-01-06 00:00:00,767.05,-22.2
2017-01-06 01:00:00,769.08,-22.8
2017-01-06 02:00:00,740.56,-22.8
2017-01-06 03:00:00,700.18,-22.8
2017-01-06 04:00:00,705.86,-22.8
2017-01-06 05:00:00,701.2,-22.8
2017-01-06 06:00:00,744.4,-22.8
2017-01-06 07:00:00,859.48,-22.8
2017-01-06 08:00:00,950.22,-22.8
2017-01-06 09:00:00,994.01,-22.8
2017-01-06 10:00:00,1016.29,-21.1
2017-01-06 11:00:00,1042.13,-19.4
2017-01-06 12:00:00,1049.04,-18.3
2017-01-06 13:00:00,1022.58,-16.7
2017-01-06 14:00:00,1007.51,-15.6
2017-01-06 15:00:00,1013.59,-15.6
2017-01-06 16:00:00,974.99,-15.0
