timestamp,kWh,air_temp_C
2017-01-01 00:00:00,26.47,-3.3
2017-01-01 01:00:00,27.71,-2.8
2017-01-01 02:00:00,27.4,-3.3
2017-01-01 03:00:00,26.26,-3.3
2017-01-01 04:00:00,26.51,-3.9
2017-01-01 05:00:00,26.5,-4.4
2017-01-01 06:00:00,26.26,-4.4
2017-01-01 07:00:00,27.44,-5.0
2017-01-01 08:00:00,27.93,-5.6
2017-01-01 09:00:00,27.3,-5.6
2017-01-01 10:00:00,25.66,-3.3
2017-01-01 11:00:00,27.38,-1.7
2017-01-01 12:00:00,27.67,-1.1
2017-01-01 13:00:00,26.79,0.0
2017-01-01 14:00:00,26.77,-1.1
2017-01-01 15:00:00,26.89,-0.6
2017-01-01 16:00:00,26.05,-1.1
2017-01-01 17:00:00,26.36,-1.7
2017-01-01 18:00:00,26.53,-1.7
2017-01-01 19:00:00,26.82,-2.2
2017-01-01 20:00:00,26.63,-2.2
2017-01-01 21:00:00,26.44,-2.2
2017-01-01 22:00:00,26.52,-2.2
2017-01-01 23:00:00,26.27,-2.2
2017-01-02 00:00:00,26.45,-2.2
2017-01-02 01:00:00,27.6,-2.2
2017-01-02 02:00:00,27.51,-2.2
2017-01-02 03:00:00,26.5,-2.2
2017-01-02 04:00:00,26.38,-2.2
2017-01-02 05:00:00,26.44,-2.2
2017-01-02 06:00:00,56.52,-2.2
2017-01-02 07:00:00,109.54,-1.7
2017-01-02 08:00:00,120.35,-1.1
2017-01-02 09:00:00,119.92,-1.1
2017-01-02 10:00:00,118.4,-1.1
2017-01-02 11:00:00,121.04,-0.6
2017-01-02 12:00:00,119.82,-0.6
2017-01-02 13:00:00,124.08,-0.6
2017-01-02 14:00:00,124.84,0.0
2017-01-02 15:00:00,124.72,0.0
2017-01-02 16:00:00,125.28,0.0
2017-01-02 17:00:00,124.33,0.0
2017-01-02 18:00:00,80.72,0.0
2017-01-02 19:00:00,26.59,0.0
2017-01-02 20:00:00,26.18,0.0
2017-01-02 21:00:00,26.65,0.0
2017-01-02 22:00:00,27.72,0.0
2017-01-02 23:00:00,25.68,0.0
2017-01-03 00:00:00,26.16,0.0
2017-01-03 01:00:00,27.59,0.0
2017-01-03 02:00:00,27.82,0.0
2017-01-03 03:00:00,27.18,0.0
2017-01-03 04:00:00,26.41,0.0
2017-01-03 05:00:00,26.28,-0.6
2017-01-03 06:00:00,27.34,-1.7
2017-01-03 07:00:00,115.99,-3.3
2017-01-03 08:00:00,154.07,-6.7
2017-01-03 09:00:00,174.63,-8.3
2017-01-03 10:00:00,194.5,-10.0
2017-01-03 11:00:00,197.55,-10.6
2017-01-03 12:00:00,207.63,-10.6
2017-01-03 13:00:00,205.08,-11.1
2017-01-03 14:00:00,200.6,-11.7
2017-01-03 15:00:00,198.77,-11.7
2017-01-03 16:00:00,190.75,-11.7
2017-01-03 17:00:00,181.82,-13.3
2017-01-03 18:00:00,114.3,-13.9
2017-01-03 19:00:00,44.03,-14.4
2017-01-03 20:00:00,36.05,-15.0
2017-01-03 21:00:00,33.12,-15.6
2017-01-03 22:00:00,30.65,-16.1
2017-01-03 23:00:00,30.32,-16.1
2017-01-04 00:00:00,31.2,-16.7
2017-01-04 01:00:00,34.04,-17.2
2017-01-04 02:00:00,31.21,-17.8
2017-01-04 03:00:00,31.86,-18.3
2017-01-04 04:00:00,30.84,-18.9
2017-01-04 05:00:00,30.62,-19.4
2017-01-04 06:00:00,32.08,-20.0
2017-01-04 07:00:00,122.14,-20.6
2017-01-04 08:00:00,158.93,-21.1
2017-01-04 09:00:00,185.6,-21.1
2017-01-04 10:00:00,203.99,-20.0
2017-01-04 11:00:00,207.84,-18.9
2017-01-04 12:00:00,209.14,-17.8
2017-01-04 13:00:00,206.76,-16.7
2017-01-04 14:00:00,203.66,-16.1
2017-01-04 15:00:00,203.38,-15.6
2017-01-04 16:00:00,196.3,-16.1
2017-01-04 17:00:00,179.01,-16.7
2017-01-04 18:00:00,114.07,-16.7
2017-01-04 19:00:00,45.31,-17.2
2017-01-04 20:00:00,37.64,-17.8
2017-01-04 21:00:00,33.7,-18.3
2017-01-04 22:00:00,33.36,-17.8
2017-01-04 23:00:00,32.27,-17.8
2017-01-05 00:00:00,32.89,-17.8
2017-01-05 01:00:00,35.65,-17.8
2017-01-05 02:00:00,34.06,-18.3
2017-01-05 03:00:00,33.44,-18.9
2017-01-05 04:00:00,32.45,-19.4
2017-01-05 05:00:00,31.8,-20.0
2017-01-05 06:00:00,32.75,-20.6
2017-01-05 07:00:00,120.54,-21.1
2017-01-05 08:00:00,156.11,-21.7
