timestamp,kWh,air_temp_C
2017-01-01 00:00:00,1547.81,-8.4
2017-01-01 01:00:00,1556.88,-8.0
2017-01-01 02:00:00,1561.57,-6.5
2017-01-01 03:00:00,1574.93,-6.9
2017-01-01 04:00:00,1572.25,-6.2
2017-01-01 05:00:00,1544.97,-6.1
2017-01-01 06:00:00,1549.5,-5.9
2017-01-01 07:00:00,1553.9,-5.8
2017-01-01 08:00:00,1520.34,-6.4
2017-01-01 09:00:00,1520.02,-7.1
2017-01-01 10:00:00,1514.18,-7.2
2017-01-01 11:00:00,1513.22,-6.6
2017-01-01 12:00:00,1493.11,-5.3
2017-01-01 13:00:00,1514.13,-4.5
2017-01-01 14:00:00,1526.03,-3.7
2017-01-01 15:00:00,1545.0,-3.5
2017-01-01 16:00:00,1571.33,-3.5
2017-01-01 17:00:00,1555.56,-6.8
2017-01-01 18:00:00,1582.38,-7.1
2017-01-01 19:00:00,1581.87,-7.6
2017-01-01 20:00:00,1590.24,-8.3
2017-01-01 21:00:00,1586.68,-9.7
2017-01-01 22:00:00,1589.69,-10.4
2017-01-01 23:00:00,1571.3,-10.1
2017-01-02 00:00:00,1582.64,-11.3
2017-01-02 01:00:00,1591.75,-9.5
2017-01-02 02:00:00,1583.57,-11.9
2017-01-02 03:00:00,1590.73,-11.9
2017-01-02 04:00:00,1595.06,-11.8
2017-01-02 05:00:00,2402.0,-12.0
2017-01-02 06:00:00,2840.34,-11.0
2017-01-02 07:00:00,2851.18,-10.6
2017-01-02 08:00:00,2818.51,-9.6
2017-01-02 09:00:00,2865.05,-8.7
2017-01-02 10:00:00,2858.43,-7.1
2017-01-02 11:00:00,2864.89,-6.3
2017-01-02 12:00:00,2859.92,-4.8
2017-01-02 13:00:00,2840.13,-3.0
2017-01-02 14:00:00,2849.06,-1.4
2017-01-02 15:00:00,2860.99,-0.4
2017-01-02 16:00:00,2864.39,-1.0
2017-01-02 17:00:00,2743.98,-2.2
2017-01-02 18:00:00,1483.88,-3.1
2017-01-02 19:00:00,1510.38,-3.3
2017-01-02 20:00:00,1589.96,-3.7
2017-01-02 21:00:00,1537.74,-4.1
2017-01-02 22:00:00,1552.23,-3.6
2017-01-02 23:00:00,1552.65,-3.2
2017-01-03 00:00:00,1552.77,-2.7
