timestamp,kWh,air_temp_C
2017-01-01 00:00:00,26.96,7.2
2017-01-01 01:00:00,28.06,7.8
2017-01-01 02:00:00,27.01,6.7
2017-01-01 03:00:00,27.13,6.1
2017-01-01 04:00:00,27.1,5.0
2017-01-01 05:00:00,28.33,4.4
2017-01-01 06:00:00,27.14,4.4
2017-01-01 07:00:00,27.01,3.9
2017-01-01 08:00:00,26.95,4.4
2017-01-01 09:00:00,27.72,6.7
2017-01-01 10:00:00,26.83,7.2
2017-01-01 11:00:00,26.71,9.4
2017-01-01 12:00:00,26.6,11.7
2017-01-01 13:00:00,27.44,12.2
2017-01-01 14:00:00,26.29,12.8
2017-01-01 15:00:00,25.99,12.8
2017-01-01 16:00:00,25.97,11.7
2017-01-01 17:00:00,60.42,10.0
2017-01-01 18:00:00,118.76,8.3
2017-01-01 19:00:00,118.49,7.8
2017-01-01 20:00:00,118.83,8.3
2017-01-01 21:00:00,118.84,7.8
2017-01-01 22:00:00,43.4,6.1
2017-01-01 23:00:00,26.48,7.8
2017-01-02 00:00:00,26.61,8.3
2017-01-02 01:00:00,26.57,7.8
2017-01-02 02:00:00,27.6,6.7
2017-01-02 03:00:00,26.57,5.6
2017-01-02 04:00:00,26.58,5.6
2017-01-02 05:00:00,26.51,5.0
2017-01-02 06:00:00,27.5,5.0
2017-01-02 07:00:00,26.44,5.0
2017-01-02 08:00:00,26.55,5.0
2017-01-02 09:00:00,26.31,5.6
2017-01-02 10:00:00,26.44,6.1
2017-01-02 11:00:00,27.0,6.7
2017-01-02 12:00:00,26.36,7.2
2017-01-02 13:00:00,26.3,6.7
2017-01-02 14:00:00,26.32,6.7
2017-01-02 15:00:00,27.26,6.7
2017-01-02 16:00:00,26.35,6.7
2017-01-02 17:00:00,58.74,6.7
2017-01-02 18:00:00,118.91,6.7
2017-01-02 19:00:00,120.22,6.7
2017-01-02 20:00:00,119.26,6.7
2017-01-02 21:00:00,119.18,6.7
2017-01-02 22:00:00,42.82,6.7
2017-01-02 23:00:00,27.77,6.7
2017-01-03 00:00:00,26.74,6.1
2017-01-03 01:00:00,26.94,6.1
2017-01-03 02:00:00,26.9,6.1
2017-01-03 03:00:00,27.85,6.1
2017-01-03 04:00:00,26.92,6.1
2017-01-03 05:00:00,26.82,6.1
2017-01-03 06:00:00,26.79,6.1
2017-01-03 07:00:00,27.78,6.1
2017-01-03 08:00:00,26.67,6.1
2017-01-03 09:00:00,26.66,6.1
2017-01-03 10:00:00,30.86,6.1
2017-01-03 11:00:00,38.69,7.2
2017-01-03 12:00:00,39.85,7.2
2017-01-03 13:00:00,37.5,7.2
2017-01-03 14:00:00,37.54,7.8
2017-01-03 15:00:00,37.79,7.2
2017-01-03 16:00:00,38.84,7.2
2017-01-03 17:00:00,68.75,7.8
2017-01-03 18:00:00,129.44,7.8
2017-01-03 19:00:00,130.52,7.8
2017-01-03 20:00:00,130.42,7.8
2017-01-03 21:00:00,126.09,7.2
2017-01-03 22:00:00,42.98,7.2
2017-01-03 23:00:00,25.75,7.8
2017-01-04 00:00:00,25.8,7.8
2017-01-04 01:00:00,25.77,7.2
2017-01-04 02:00:00,26.65,7.8
2017-01-04 03:00:00,25.81,8.3
2017-01-04 04:00:00,25.63,8.3
2017-01-04 05:00:00,25.62,8.3
2017-01-04 06:00:00,26.41,7.8
2017-01-04 07:00:00,25.54,7.2
2017-01-04 08:00:00,25.57,7.2
2017-01-04 09:00:00,25.59,8.3
2017-01-04 10:00:00,32.19,8.9
2017-01-04 11:00:00,37.62,9.4
2017-01-04 12:00:00,37.55,12.2
2017-01-04 13:00:00,37.16,13.3
2017-01-04 14:00:00,37.32,13.9
2017-01-04 15:00:00,38.7,12.8
2017-01-04 16:00:00,37.08,11.7
2017-01-04 17:00:00,67.96,10.0
2017-01-04 18:00:00,128.89,8.9
2017-01-04 19:00:00,129.98,7.2
2017-01-04 20:00:00,129.07,6.1
2017-01-04 21:00:00,127.29,4.4
2017-01-04 22:00:00,43.65,4.4
2017-01-04 23:00:00,27.01,3.3
2017-01-05 00:00:00,26.3,2.2
2017-01-05 01:00:00,26.15,1.1
2017-01-05 02:00:00,26.34,0.6
2017-01-05 03:00:00,26.4,0.0
2017-01-05 04:00:00,27.58,0.0
2017-01-05 05:00:00,26.69,-1.1
2017-01-05 06:00:00,26.68,0.0
2017-01-05 07:00:00,26.62,0.0
2017-01-05 08:00:00,27.46,0.0
2017-01-05 09:00:00,26.41,0.0
2017-01-05 10:00:00,32.35,0.6
2017-01-05 11:00:00,33.33,1.1
2017-01-05 12:00:00,38.33,1.7
2017-01-05 13:00:00,39.75,2.2
2017-01-05 14:00:00,38.79,2.2
2017-01-05 15:00:00,38.13,1.1
2017-01-05 16:00:00,39.0,1.1
2017-01-05 17:00:00,67.29,1.7
2017-01-05 18:00:00,130.11,2.2
2017-01-05 19:00:00,131.3,2.2
2017-01-05 20:00:00,132.14,2.2
2017-01-05 21:00:00,129.0,2.2
2017-01-05 22:00:00,45.23,2.2
2017-01-05 23:00:00,26.97,2.2
2017-01-06 00:00:00,26.18,2.2
2017-01-06 01:00:00,26.22,1.7
2017-01-06 02:00:00,26.58,1.1
2017-01-06 03:00:00,26.45,0.6
2017-01-06 04:00:00,27.27,0.6
2017-01-06 05:00:00,26.21,0.6
2017-01-06 06:00:00,26.1,0.0
2017-01-06 07:00:00,26.05,0.0
2017-01-06 08:00:00,27.21,0.0
2017-01-06 09:00:00,26.14,0.0
2017-01-06 10:00:00,26.58,0.0
2017-01-06 11:00:00,28.08,0.6
2017-01-06 12:00:00,32.42,0.0
2017-01-06 13:00:00,31.91,1.1
2017-01-06 14:00:00,32.51,0.0
2017-01-06 15:00:00,37.38,-0.6
2017-01-06 16:00:00,38.04,-1.1
2017-01-06 17:00:00,64.85,-1.1
2017-01-06 18:00:00,129.06,-1.1
2017-01-06 19:00:00,129.69,-1.7
2017-01-06 20:00:00,129.99,-1.7
2017-01-06 21:00:00,127.6,-2.2
2017-01-06 22:00:00,44.1,-2.2
2017-01-06 23:00:00,27.74,-2.2
2017-01-07 00:00:00,26.98,-2.2
2017-01-07 01:00:00,27.08,-2.8
2017-01-07 02:00:00,27.0,-2.8
2017-01-07 03:00:00,27.22,-3.3
2017-01-07 04:00:00,27.8,-3.9
2017-01-07 05:00:00,27.18,-4.4
2017-01-07 06:00:00,27.04,-4.4
2017-01-07 07:00:00,27.18,-4.4
