timestamp,kWh,air_temp_C
2017-01-01 00:00:00,85.59,6.7
2017-01-01 01:00:00,171.42,6.2
2017-01-01 02:00:00,169.05,6.0
2017-01-01 03:00:00,180.59,5.7
2017-01-01 04:00:00,168.32,5.6
2017-01-01 05:00:00,153.85,5.5
2017-01-01 06:00:00,160.6,5.9
2017-01-01 07:00:00,141.9,6.4
2017-01-01 08:00:00,136.18,6.7
2017-01-01 09:00:00,142.02,7.3
2017-01-01 10:00:00,157.14,8.0
2017-01-01 11:00:00,168.52,8.7
2017-01-01 12:00:00,142.57,9.7
2017-01-01 13:00:00,150.39,9.8
2017-01-01 14:00:00,165.62,9.1
2017-01-01 15:00:00,184.79,5.2
2017-01-01 16:00:00,156.71,4.6
2017-01-01 17:00:00,181.29,4.5
2017-01-01 18:00:00,160.3,4.3
2017-01-01 19:00:00,162.6,4.5
2017-01-01 20:00:00,173.76,4.6
2017-01-01 21:00:00,152.12,4.6
2017-01-01 22:00:00,166.68,4.5
2017-01-01 23:00:00,177.15,4.2
2017-01-02 00:00:00,179.52,3.9
2017-01-02 01:00:00,176.37,3.9
2017-01-02 02:00:00,180.1,3.7
2017-01-02 03:00:00,177.36,2.6
2017-01-02 04:00:00,173.96,2.4
2017-01-02 05:00:00,165.7,2.3
2017-01-02 06:00:00,158.76,2.2
2017-01-02 07:00:00,148.61,2.3
2017-01-02 08:00:00,152.0,2.0
2017-01-02 09:00:00,158.28,2.0
2017-01-02 10:00:00,160.2,2.9
2017-01-02 11:00:00,157.26,3.9
2017-01-02 12:00:00,175.71,4.5
2017-01-02 13:00:00,152.7,5.2
2017-01-02 14:00:00,154.82,5.4
2017-01-02 15:00:00,159.1,5.2
2017-01-02 16:00:00,172.28,4.3
2017-01-02 17:00:00,176.45,3.3
2017-01-02 18:00:00,195.16,2.3
2017-01-02 19:00:00,173.25,1.7
2017-01-02 20:00:00,177.78,1.3
2017-01-02 21:00:00,177.1,0.2
2017-01-02 22:00:00,177.85,0.2
2017-01-02 23:00:00,177.56,-1.0
2017-01-03 00:00:00,183.4,-1.8
2017-01-03 01:00:00,195.84,-1.4
2017-01-03 02:00:00,187.78,-1.5
2017-01-03 03:00:00,180.14,-2.1
2017-01-03 04:00:00,182.65,-2.1
2017-01-03 05:00:00,178.29,-1.9
2017-01-03 06:00:00,169.15,-1.3
2017-01-03 07:00:00,147.3,-0.9
2017-01-03 08:00:00,169.1,-1.7
2017-01-03 09:00:00,172.76,-0.9
2017-01-03 10:00:00,192.81,1.1
2017-01-03 11:00:00,182.05,2.1
2017-01-03 12:00:00,169.25,3.7
2017-01-03 13:00:00,176.99,5.2
2017-01-03 14:00:00,166.49,5.7
2017-01-03 15:00:00,174.11,5.2
2017-01-03 16:00:00,173.95,4.5
2017-01-03 17:00:00,176.31,4.3
2017-01-03 18:00:00,186.96,4.2
2017-01-03 19:00:00,182.9,3.8
2017-01-03 20:00:00,191.85,3.1
2017-01-03 21:00:00,181.99,3.9
2017-01-03 22:00:00,183.3,3.8
2017-01-03 23:00:00,185.11,3.5
2017-01-04 00:00:00,194.02,2.8
2017-01-04 01:00:00,196.64,2.8
2017-01-04 02:00:00,181.65,3.6
2017-01-04 03:00:00,159.62,4.5
2017-01-04 04:00:00,170.56,4.9
2017-01-04 05:00:00,160.55,5.0
2017-01-04 06:00:00,146.62,5.2
2017-01-04 07:00:00,148.61,4.8
2017-01-04 08:00:00,156.35,5.0
2017-01-04 09:00:00,162.34,5.5
2017-01-04 10:00:00,166.02,6.2
2017-01-04 11:00:00,167.08,7.4
2017-01-04 12:00:00,189.78,8.3
2017-01-04 13:00:00,198.88,6.4
2017-01-04 14:00:00,173.35,7.2
2017-01-04 15:00:00,177.02,7.0
2017-01-04 16:00:00,171.09,6.7
